date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-18,NEE,93.0,93.36,90.59,91.11,861830,-0.0192680301399355,,,,
2026-02-19,NEE,90.6,92.17,90.6,91.77,618235,0.007243990780375409,,,,
2026-02-20,NEE,91.71,92.435,91.32,92.3,563870,0.0057753078348044,,,,
2026-02-23,NEE,92.3,94.25,92.01,94.18,756399,0.02036836403033604,,,,
2026-02-24,NEE,94.25,96.09,93.92,96.09,1457696,0.020280314291781565,,,,
2026-02-25,NEE,95.87,96.14,93.84,95.2,773884,-0.00926215006764497,,,,
2026-02-26,NEE,95.48,95.71,91.75,91.84,2235534,-0.03529411764705881,,,,
2026-02-27,NEE,92.01,94.13,90.65,93.58,2681110,0.01894599303135891,,,,
2026-01-02,NFBK,11.43,11.46,11.21,11.33,56505,,,,,
2026-01-05,NFBK,11.32,11.66,11.3,11.45,72824,0.010591350397175514,,,,
2026-01-06,NFBK,11.4,11.485,11.29,11.46,62411,0.0008733624454149158,,,,
2026-01-07,NFBK,11.54,11.54,11.205,11.33,53522,-0.011343804537521929,,,,
2026-01-08,NFBK,11.3,11.71,11.26,11.61,61618,0.024713150926743088,,,,
2026-01-09,NFBK,11.71,11.75,11.44,11.51,64951,-0.008613264427217882,,,,
2026-01-12,NFBK,11.4,11.51,11.325,11.48,47766,-0.0026064291920069316,,,,
2026-01-13,NFBK,11.56,11.56,11.41,11.5,48664,0.0017421602787455193,,,,
2026-01-14,NFBK,11.47,11.74,11.44,11.74,60009,0.02086956521739136,,,,
2026-01-15,NFBK,11.71,12.09,11.71,11.96,53200,0.01873935264054527,,,,
2026-01-16,NFBK,11.93,12.01,11.84,11.84,87325,-0.010033444816053616,,,,
2026-01-20,NFBK,11.69,11.83,11.59,11.75,67159,-0.007601351351351315,,,,
2026-01-21,NFBK,11.87,12.44,11.87,12.32,87368,0.04851063829787239,,,,
2026-01-22,NFBK,12.33,12.6,12.215,12.28,78575,-0.0032467532467532756,,,,
2026-01-23,NFBK,12.25,12.28,11.86,11.89,89360,-0.03175895765472303,,,,
2026-01-26,NFBK,11.85,12.02,11.71,11.89,89619,0.0,,,,
2026-01-27,NFBK,11.86,12.06,11.86,11.99,62370,0.008410428931875602,,,,
2026-01-28,NFBK,11.96,12.05,11.83,11.86,74167,-0.010842368640533895,,,,
2026-01-29,NFBK,11.89,12.17,11.86,12.15,49470,0.024451939291737057,,,,
2026-01-30,NFBK,12.1,12.35,12.0,12.3,100920,0.012345679012345734,,,,
2026-02-02,NFBK,13.18,13.98,13.18,13.7,662167,0.11382113821138207,,,,
2026-02-03,NFBK,13.79,13.8,13.47,13.64,486672,-0.004379562043795526,,,,
2026-02-04,NFBK,13.58,13.94,13.58,13.69,383075,0.003665689149560114,,,,
2026-02-05,NFBK,13.65,13.94,13.51,13.68,278758,-0.0007304601899196239,,,,
2026-02-06,NFBK,13.64,14.05,13.64,13.9,350264,0.016081871345029253,,,,
2026-02-09,NFBK,13.8,13.88,13.72,13.77,211314,-0.009352517985611541,,,,
2026-02-10,NFBK,13.82,13.88,13.61,13.7,142069,-0.005083514887436524,,,,
2026-02-11,NFBK,13.79,13.95,13.535,13.59,210916,-0.008029197080291928,,,,
2026-02-12,NFBK,13.58,13.7,13.41,13.67,173574,0.005886681383370229,,,,
2026-02-13,NFBK,13.73,13.73,13.5,13.59,139079,-0.005852231163130939,,,,
2026-02-17,NFBK,13.6,13.71,13.5,13.66,100362,0.005150846210448812,,,,
2026-02-18,NFBK,13.63,13.75,13.445,13.48,86673,-0.013177159590043952,,,,
2026-02-19,NFBK,13.43,13.45,13.25,13.34,180332,-0.010385756676557945,,,,
2026-02-20,NFBK,13.31,13.57,13.23,13.54,81688,0.014992503748125774,,,,
2026-02-23,NFBK,13.53,13.6,13.23,13.28,146089,-0.019202363367799125,,,,
2026-02-24,NFBK,13.31,13.45,13.28,13.37,93361,0.006777108433734913,,,,
2026-02-25,NFBK,13.49,13.585,13.44,13.57,66235,0.014958863126402377,,,,
2026-02-26,NFBK,13.58,13.7,13.41,13.56,65694,-0.0007369196757552876,,,,
2026-02-27,NFBK,13.31,13.43,13.29,13.34,136166,-0.016224188790560534,,,,
2026-01-02,NHIC,10.36,10.36,10.36,10.36,100,,,,,
2026-01-05,NHIC,10.36,10.36,10.36,10.36,1,0.0,,,,
2026-01-07,NHIC,10.36,10.365,10.36,10.365,7658,0.00048262548262556493,,,,
2026-01-08,NHIC,10.36,10.36,10.36,10.36,269,-0.0004823926676315038,,,,
2026-01-09,NHIC,10.36,10.38,10.36,10.38,13195,0.0019305019305020377,,,,
2026-01-12,NHIC,10.36,10.36,10.36,10.36,14,-0.0019267822736032114,,,,
2026-01-14,NHIC,10.36,10.37,10.35,10.37,77872,0.0009652509652509078,,,,
2026-01-15,NHIC,10.44,10.44,10.44,10.44,51,0.0067502410800386325,,,,
2026-01-22,NHIC,10.44,10.44,10.44,10.44,13225,0.0,,,,
2026-01-30,NHIC,10.37,10.37,10.37,10.37,12,-0.006704980842911934,,,,
2026-02-02,NHIC,10.44,10.45,10.41,10.41,9396,0.0038572806171650598,,,,
2026-02-03,NHIC,10.45,10.45,10.4,10.4,403,-0.0009606147934677622,,,,
2026-02-04,NHIC,10.4,10.4,10.39,10.4,3908,0.0,,,,
2026-02-05,NHIC,10.39,10.39,10.39,10.39,1000,-0.0009615384615384581,,,,
2026-02-06,NHIC,10.38,10.41,10.38,10.41,21,0.0019249278152069227,,,,
2026-02-13,NHIC,10.4,10.425,10.39,10.425,7327,0.0014409221902018654,,,,
2026-02-17,NHIC,10.43,10.43,10.43,10.43,1000,0.00047961630695425583,,,,
2026-02-18,NHIC,10.42,10.44,10.42,10.44,2026,0.0009587727708533222,,,,
2026-02-19,NHIC,10.44,10.44,10.44,10.44,1758,0.0,,,,
2026-02-20,NHIC,10.41,10.45,10.41,10.45,7448,0.0009578544061301653,,,,
2026-02-23,NHIC,10.47,10.47,10.41,10.41,28,-0.00382775119617218,,,,
2026-02-24,NHIC,10.47,10.47,10.42,10.42,89,0.0009606147934677622,,,,
2026-02-25,NHIC,10.47,10.47,10.4,10.4,50199,-0.0019193857965450478,,,,
2026-02-26,NHIC,10.47,10.47,10.4,10.41,17,0.0009615384615384581,,,,
2026-01-02,NPAC,10.28,10.28,10.26,10.28,1020,,,,,
2026-01-05,NPAC,10.28,10.28,10.275,10.275,103,-0.0004863813229570857,,,,
2026-01-06,NPAC,10.27,10.28,10.27,10.28,48,0.00048661800486615725,,,,
2026-01-07,NPAC,10.26,10.26,10.26,10.26,42,-0.0019455252918287869,,,,
2026-01-08,NPAC,10.25,10.25,10.25,10.25,57,-0.0009746588693957392,,,,
2026-01-09,NPAC,10.25,10.27,10.25,10.27,354,0.0019512195121951237,,,,
2026-01-12,NPAC,10.29,10.29,10.29,10.29,47,0.0019474196689386325,,,,
2026-01-13,NPAC,10.27,10.3,10.27,10.3,1309,0.0009718172983481654,,,,
2026-01-14,NPAC,10.27,10.3,10.27,10.27,1346,-0.002912621359223433,,,,
2026-01-15,NPAC,10.28,10.3,10.26,10.26,73,-0.0009737098344693162,,,,
2026-01-16,NPAC,10.29,10.34,10.28,10.28,4617,0.0019493177387914784,,,,
2026-01-20,NPAC,10.27,10.34,10.27,10.33,1990,0.004863813229571967,,,,
2026-01-21,NPAC,10.3,10.32,10.28,10.28,1082,-0.004840271055179146,,,,
2026-01-22,NPAC,10.32,10.49,10.31,10.33,42429,0.004863813229571967,,,,
2026-01-23,NPAC,10.37,10.37,10.34,10.36,8557,0.0029041626331074433,,,,
2026-01-26,NPAC,10.37,10.4,10.37,10.4,108,0.0038610038610038533,,,,
2026-01-27,NPAC,10.37,10.45,10.37,10.45,53,0.004807692307692291,,,,
2026-01-28,NPAC,10.39,10.45,10.39,10.45,2,0.0,,,,
2026-01-29,NPAC,10.44,10.45,10.33,10.45,448,0.0,,,,
2026-01-30,NPAC,10.38,10.45,10.38,10.45,62,0.0,,,,
2026-02-02,NPAC,10.32,10.32,10.32,10.32,185,-0.012440191387559696,,,,
2026-02-03,NPAC,10.34,10.4,10.34,10.4,200,0.007751937984496138,,,,
2026-02-04,NPAC,10.36,10.36,10.31,10.315,3707,-0.008173076923077005,,,,
2026-02-05,NPAC,10.315,10.315,10.3,10.3,12396,-0.0014541929229276995,,,,
2026-02-06,NPAC,10.285,10.3,10.285,10.3,6391,0.0,,,,
2026-02-09,NPAC,10.32,10.34,10.31,10.34,60365,0.003883495145631022,,,,
2026-02-10,NPAC,10.34,10.34,10.34,10.34,28,0.0,,,,
2026-02-11,NPAC,10.35,10.35,10.34,10.34,539,0.0,,,,
2026-02-12,NPAC,10.35,10.35,10.34,10.34,42,0.0,,,,
2026-02-13,NPAC,10.35,10.35,10.3,10.32,1843,-0.0019342359767891004,,,,
2026-02-17,NPAC,10.32,10.32,10.29,10.305,248,-0.0014534883720930258,,,,
2026-02-18,NPAC,10.35,10.35,10.32,10.32,572,0.0014556040756914523,,,,
2026-02-19,NPAC,10.32,10.32,10.25,10.27,19641,-0.004844961240310197,,,,
2026-02-20,NPAC,10.29,10.31,10.29,10.3,42196,0.002921129503408171,,,,
2026-02-23,NPAC,10.31,10.31,10.31,10.31,1071,0.000970873786407811,,,,
2026-02-24,NPAC,10.31,10.31,10.28,10.28,278,-0.0029097963142581396,,,,
2026-02-25,NPAC,10.29,10.305,10.28,10.28,991,0.0,,,,
2026-02-26,NPAC,10.29,10.29,10.29,10.29,343,0.0009727626459143934,,,,
2026-02-27,NPAC,10.31,10.31,10.29,10.29,599,0.0,,,,
2026-01-02,NSA,28.4,28.4,27.81,27.88,115340,,,,,
2026-01-05,NSA,27.7,28.21,27.7,27.81,106717,-0.0025107604017217122,,,,
2026-01-06,NSA,27.585,29.51,27.585,29.42,179706,0.05789284430061148,,,,
2026-01-07,NSA,29.5,29.64,29.1,29.445,131370,0.0008497620666212402,,,,
2026-01-08,NSA,29.24,30.35,29.05,30.27,120296,0.028018339276617343,,,,
2026-01-09,NSA,30.25,31.53,30.25,31.365,159072,0.036174430128840473,,,,
2026-01-12,NSA,31.45,32.235,31.45,32.04,184497,0.021520803443328518,,,,
2026-01-13,NSA,31.85,31.99,31.05,31.96,154808,-0.0024968789013731785,,,,
2026-01-14,NSA,32.01,32.895,32.01,32.77,192337,0.02534418022528162,,,,
2026-01-15,NSA,32.69,33.68,32.58,33.54,111610,0.023497101007018406,,,,
2026-01-16,NSA,33.39,34.0,33.26,34.0,199188,0.013714967203339423,,,,
2026-01-20,NSA,33.37,33.62,32.76,33.04,96395,-0.028235294117647136,,,,
2026-01-21,NSA,33.14,33.56,32.82,33.41,143391,0.01119854721549629,,,,
2026-01-22,NSA,33.48,33.73,33.14,33.31,193290,-0.002993115833582638,,,,
2026-01-23,NSA,33.79,33.79,32.2,32.68,191206,-0.018913239267487336,,,,
2026-01-26,NSA,32.86,33.07,31.67,31.87,155300,-0.024785801713586242,,,,
2026-01-27,NSA,31.97,32.12,31.61,31.97,174364,0.003137747097583965,,,,
2026-01-28,NSA,32.0,32.05,31.425,31.53,197150,-0.013762902721301096,,,,
2026-01-29,NSA,31.31,31.97,31.26,31.82,108242,0.009197589597208955,,,,
2026-01-30,NSA,31.49,32.03,31.39,31.82,84751,0.0,,,,
2026-02-02,NSA,31.84,31.935,31.45,31.72,137107,-0.003142677561282281,,,,
2026-02-03,NSA,31.76,32.83,31.6,32.17,192702,0.014186633039092067,,,,
2026-02-04,NSA,32.19,33.27,32.19,32.58,204189,0.012744793285669687,,,,
2026-02-05,NSA,32.53,32.53,31.82,32.18,213354,-0.012277470841006721,,,,
2026-02-06,NSA,32.38,32.78,32.27,32.69,93728,0.015848353014294547,,,,
2026-02-09,NSA,32.68,32.9,32.3,32.89,69035,0.006118078923218251,,,,
2026-02-10,NSA,33.0,33.44,32.35,33.15,110601,0.007905138339920903,,,,
2026-02-11,NSA,33.31,33.505,32.88,33.47,111044,0.009653092006033148,,,,
2026-02-12,NSA,33.98,33.98,32.62,33.05,209617,-0.012548550941141379,,,,
2026-02-13,NSA,32.99,33.725,32.58,33.47,210717,0.012708018154311773,,,,
2026-02-17,NSA,33.52,34.08,33.17,34.07,127625,0.01792650134448759,,,,
2026-02-18,NSA,33.91,34.39,33.88,34.28,144996,0.006163780452010492,,,,
2026-02-19,NSA,34.215,34.665,34.04,34.64,103760,0.010501750291715295,,,,
2026-02-20,NSA,34.6,36.0,34.555,35.87,167906,0.03550808314087761,,,,
2026-02-23,NSA,36.02,36.18,34.62,34.985,168411,-0.024672428212991315,,,,
2026-02-24,NSA,34.97,35.06,34.34,34.61,207498,-0.010718879519794222,,,,
2026-02-25,NSA,34.7,34.96,33.85,34.96,173540,0.01011268419531941,,,,
2026-02-26,NSA,34.85,35.045,34.17,34.485,156356,-0.013586956521739135,,,,
2026-02-27,NSA,34.195,35.35,34.195,35.025,110368,0.01565898216615924,,,,
2026-01-02,NSC,289.25,290.12,287.0,287.0,133322,,,,,
2026-01-05,NSC,287.8,291.19,286.34,287.94,124044,0.003275261324041878,,,,
2026-01-06,NSC,287.82,291.37,286.82,291.13,55387,0.011078696950753697,,,,
2026-01-07,NSC,289.91,292.75,283.935,284.09,103107,-0.024181637069350503,,,,
2026-01-08,NSC,283.76,291.23,283.76,288.63,68137,0.01598085113872383,,,,
2026-01-09,NSC,290.09,290.59,286.54,286.8,95592,-0.0063402972663964,,,,
2026-01-12,NSC,285.39,289.03,284.68,288.7,86512,0.00662482566248257,,,,
2026-01-13,NSC,289.02,289.57,286.56,288.225,47283,-0.0016453065465880101,,,,
2026-01-14,NSC,288.19,289.41,285.47,286.15,73338,-0.0071992367074336094,,,,
2026-01-15,NSC,287.355,291.18,286.89,290.77,127444,0.01614537829809537,,,,
2026-01-16,NSC,289.76,291.89,288.32,289.0,119583,-0.006087285483371674,,,,
2026-01-20,NSC,286.53,286.75,277.82,280.26,234867,-0.030242214532872014,,,,
2026-01-21,NSC,280.0,289.55,280.0,289.1,141316,0.03154213944194684,,,,
2026-01-22,NSC,288.7,291.8,288.21,291.8,82940,0.00933932895191969,,,,
2026-01-23,NSC,290.27,291.24,287.08,287.41,81258,-0.015044551062371458,,,,
2026-01-26,NSC,286.59,289.43,286.02,287.25,46051,-0.0005566960091856199,,,,
2026-01-27,NSC,287.0,293.08,286.64,288.99,100227,0.0060574412532636845,,,,
2026-01-28,NSC,288.38,290.45,284.38,284.53,75421,-0.015433059967473017,,,,
2026-01-29,NSC,282.0,290.64,281.0,286.89,91534,0.008294380205953633,,,,
2026-01-30,NSC,288.61,291.71,287.27,291.35,74441,0.015546028094391762,,,,
2026-02-02,NSC,292.25,292.95,286.68,291.43,162607,0.00027458383387668484,,,,
2026-02-03,NSC,291.0,298.79,289.77,298.32,146774,0.023642040970387246,,,,
2026-02-04,NSC,298.37,308.08,298.36,305.0,210948,0.022392062215071062,,,,
2026-02-05,NSC,306.84,309.03,304.75,308.04,107809,0.009967213114754125,,,,
2026-02-06,NSC,304.0,307.65,302.97,306.46,154278,-0.0051292039994806915,,,,
2026-02-09,NSC,306.8,307.28,302.01,305.72,161395,-0.0024146707563791336,,,,
2026-02-10,NSC,305.625,316.2,305.625,315.46,169489,0.03185921758471788,,,,
2026-02-11,NSC,315.725,318.61,315.29,317.31,161039,0.005864451911494317,,,,
2026-02-12,NSC,317.3,319.78,312.37,315.17,183372,-0.006744193375563312,,,,
2026-02-13,NSC,314.52,316.88,311.68,315.06,63839,-0.00034901799029096736,,,,
2026-02-17,NSC,314.38,317.98,314.38,316.36,77395,0.004126198184472907,,,,
2026-02-18,NSC,314.99,317.1,314.175,316.73,59330,0.001169553673030732,,,,
2026-02-19,NSC,316.01,317.51,312.53,314.13,121539,-0.0082088845388818,,,,
2026-02-20,NSC,315.09,318.38,313.18,316.72,106300,0.008244994110718551,,,,
2026-02-23,NSC,317.17,317.455,311.745,315.03,116520,-0.005335943420055722,,,,
2026-02-24,NSC,314.14,316.29,313.05,316.03,236278,0.0031743008602356237,,,,
2026-02-25,NSC,316.0,316.435,310.18,311.8,146898,-0.013384805240008735,,,,
2026-02-26,NSC,311.49,315.87,311.49,313.125,90077,0.00424951892238612,,,,
2026-02-27,NSC,313.38,315.255,310.99,315.0,86552,0.0059880239520957446,,,,
2026-01-02,NSTS,12.89,12.97,12.53,12.72,301,,,,,
2026-01-05,NSTS,12.8,12.99,12.72,12.84,1076,0.00943396226415083,,,,
2026-01-06,NSTS,13.03,13.13,12.91,12.91,1016,0.005451713395638658,,,,
2026-01-07,NSTS,12.99,12.99,12.82,12.88,261,-0.0023237800154918276,,,,
2026-01-08,NSTS,12.82,12.86,12.55,12.55,3556,-0.025621118012422395,,,,
2026-01-09,NSTS,12.77,12.77,12.77,12.77,85,0.017529880478087456,,,,
2026-01-12,NSTS,12.98,12.98,12.55,12.655,2332,-0.009005481597494147,,,,
2026-01-13,NSTS,12.59,12.59,12.59,12.59,17,-0.005136309758988489,,,,
2026-01-14,NSTS,12.7,12.7,12.55,12.56,2065,-0.002382843526608336,,,,
2026-01-15,NSTS,12.52,12.75,12.51,12.64,474,0.006369426751592355,,,,
2026-01-16,NSTS,12.65,12.65,12.53,12.53,926,-0.008702531645569667,,,,
2026-01-20,NSTS,12.62,12.65,12.5,12.63,163,0.007980845969672856,,,,
2026-01-21,NSTS,12.62,12.63,12.5,12.53,229,-0.007917656373713444,,,,
2026-01-22,NSTS,12.64,12.64,12.64,12.64,28,0.008778930566640142,,,,
2026-01-23,NSTS,12.58,12.58,12.53,12.53,29,-0.008702531645569667,,,,
2026-01-26,NSTS,12.51,12.65,12.51,12.65,406,0.009577015163607427,,,,
2026-01-27,NSTS,12.58,12.65,12.58,12.65,508,0.0,,,,
2026-01-28,NSTS,12.72,12.74,12.62,12.72,383,0.005533596837944632,,,,
2026-01-29,NSTS,12.74,12.74,12.63,12.74,108,0.0015723270440251014,,,,
2026-01-30,NSTS,12.74,12.74,12.54,12.54,587,-0.01569858712715866,,,,
2026-02-02,NSTS,12.53,12.54,12.53,12.54,204,0.0,,,,
2026-02-03,NSTS,12.6,12.62,12.52,12.62,52,0.006379585326953707,,,,
2026-02-04,NSTS,12.51,12.51,12.34,12.365,591,-0.020206022187004624,,,,
2026-02-05,NSTS,12.43,12.43,12.22,12.22,70,-0.011726647796198919,,,,
2026-02-06,NSTS,12.7,12.73,12.3,12.3,1012,0.00654664484451728,,,,
2026-02-09,NSTS,12.22,12.74,12.22,12.68,94,0.03089430894308931,,,,
2026-02-10,NSTS,12.67,12.75,12.35,12.35,839,-0.026025236593059997,,,,
2026-02-11,NSTS,12.35,12.35,12.22,12.22,817,-0.010526315789473606,,,,
2026-02-12,NSTS,12.22,12.67,12.22,12.67,30,0.03682487725040917,,,,
2026-02-13,NSTS,12.39,12.42,12.24,12.24,21,-0.033938437253354325,,,,
2026-02-17,NSTS,12.24,12.3,12.2,12.26,1194,0.0016339869281045694,,,,
2026-02-18,NSTS,12.19,12.27,12.19,12.27,239,0.0008156606851550396,,,,
2026-02-19,NSTS,12.26,12.3,12.19,12.25,1367,-0.0016299918500407573,,,,
2026-02-20,NSTS,12.25,12.26,12.25,12.26,233,0.0008163265306122547,,,,
2026-02-23,NSTS,12.26,12.315,12.26,12.315,104,0.004486133768352385,,,,
2026-02-24,NSTS,12.25,12.25,12.25,12.25,2,-0.005278116118554554,,,,
2026-02-25,NSTS,12.36,12.36,12.36,12.36,1,0.00897959183673458,,,,
2026-02-26,NSTS,12.35,12.66,12.25,12.25,1408,-0.008899676375404453,,,,
2026-02-27,NSTS,12.35,12.4,12.25,12.25,426,0.0,,,,
2026-01-02,NUVL,101.38,101.9,99.38,100.84,149215,,,,,
2026-01-05,NUVL,100.44,101.75,95.47,97.94,257192,-0.028758429194764012,,,,
2026-01-06,NUVL,97.5,98.74,95.98,97.2,179911,-0.007555646314069797,,,,
2026-01-07,NUVL,97.9,108.3,97.71,106.44,323979,0.09506172839506166,,,,
2026-01-08,NUVL,106.6,107.2,100.47,102.67,223626,-0.035419015407741394,,,,
2026-01-09,NUVL,103.5,106.11,102.1,104.8,184552,0.020746079672737894,,,,
2026-01-12,NUVL,104.97,106.0,97.5,99.16,223055,-0.053816793893129766,,,,
2026-01-13,NUVL,98.6,102.01,98.06,101.17,153067,0.020270270270270396,,,,
2026-01-14,NUVL,101.5,108.53,99.83,107.84,212516,0.06592863497084123,,,,
2026-01-15,NUVL,107.3,108.77,106.02,106.16,156608,-0.015578635014836806,,,,
2026-01-16,NUVL,106.45,107.61,104.25,104.26,125331,-0.017897513187641212,,,,
2026-01-20,NUVL,103.77,107.32,101.06,105.93,122808,0.016017648187224287,,,,
2026-01-21,NUVL,106.4,110.04,105.1,109.04,160014,0.02935901066742197,,,,
2026-01-22,NUVL,108.23,113.0,107.62,111.99,202788,0.027054292002934632,,,,
2026-01-23,NUVL,112.74,112.74,105.42,105.42,110760,-0.05866595231717109,,,,
2026-01-26,NUVL,107.19,108.14,103.95,103.95,190985,-0.013944223107569709,,,,
2026-01-27,NUVL,105.72,107.56,105.28,106.45,124558,0.0240500240500241,,,,
2026-01-28,NUVL,105.95,106.865,100.19,100.27,146524,-0.0580554250821983,,,,
2026-01-29,NUVL,101.3,103.44,99.52,102.43,132831,0.02154183703999224,,,,
2026-01-30,NUVL,101.69,103.89,101.11,102.89,175358,0.004490871814897934,,,,
2026-02-02,NUVL,102.97,105.9,102.21,104.95,149561,0.02002138205850912,,,,
2026-02-03,NUVL,104.78,107.42,104.32,107.17,112274,0.021152929966650857,,,,
2026-02-04,NUVL,108.21,108.21,102.71,104.99,212257,-0.020341513483250973,,,,
2026-02-05,NUVL,105.06,108.56,99.87,100.9,177842,-0.03895609105629094,,,,
2026-02-06,NUVL,100.41,104.7,100.0,103.59,211674,0.026660059464816532,,,,
2026-02-09,NUVL,103.18,103.57,100.78,102.99,132381,-0.005792064871126601,,,,
2026-02-10,NUVL,103.79,105.225,101.865,102.08,238386,-0.008835809301873887,,,,
2026-02-11,NUVL,102.08,105.18,98.65,103.15,122112,0.010481974921630277,,,,
2026-02-12,NUVL,102.23,105.9,100.67,100.93,109694,-0.02152205525933104,,,,
2026-02-13,NUVL,101.61,104.2,98.5,100.82,134709,-0.0010898642623602406,,,,
2026-02-17,NUVL,100.82,103.24,98.64,102.24,115826,0.014084507042253502,,,,
2026-02-18,NUVL,103.0,104.08,101.14,102.36,136919,0.0011737089201877549,,,,
2026-02-19,NUVL,103.31,105.34,101.19,104.06,164669,0.01660805001953891,,,,
2026-02-20,NUVL,103.45,105.01,99.52,100.5,133066,-0.03421103209686727,,,,
2026-02-23,NUVL,101.5,103.5,99.99,102.26,206513,0.017512437810945247,,,,
2026-02-24,NUVL,104.27,106.51,102.5,104.95,183280,0.026305495795032163,,,,
2026-02-25,NUVL,104.53,107.61,103.78,105.29,120364,0.0032396379228203376,,,,
2026-02-26,NUVL,105.9,105.9,101.71,103.93,169322,-0.012916706239908815,,,,
2026-02-27,NUVL,102.96,103.93,100.24,101.95,252617,-0.01905128451842586,,,,
2026-01-02,NWE,64.56,65.08,63.94,64.75,109216,,,,,
2026-01-05,NWE,64.0,64.72,63.53,64.65,133146,-0.001544401544401497,,,,
2026-01-06,NWE,64.16,65.03,64.06,64.97,124564,0.004949729311678253,,,,
2026-01-07,NWE,65.12,68.14,64.8,68.14,327220,0.04879175003847935,,,,
2026-01-08,NWE,66.35,68.06,65.31,66.24,304374,-0.027883768711476464,,,,
2026-01-09,NWE,66.24,67.12,65.27,66.46,177270,0.0033212560386473022,,,,
2026-01-12,NWE,65.92,66.61,65.37,65.86,214483,-0.009027986758952666,,,,
2026-01-13,NWE,66.01,67.37,65.79,67.37,116155,0.022927421803826453,,,,
2026-01-14,NWE,66.02,67.81,66.02,67.54,163056,0.002523378358319839,,,,
2026-01-15,NWE,67.17,69.07,67.17,67.56,119195,0.00029612081729335493,,,,
2026-01-16,NWE,67.98,68.73,67.5,68.71,167073,0.01702190645352264,,,,
2026-01-20,NWE,67.48,68.26,66.7,67.96,164351,-0.01091544171154124,,,,
2026-01-21,NWE,68.0,68.82,67.68,68.4,180143,0.0064743967039435635,,,,
2026-01-22,NWE,68.61,68.61,67.57,67.71,126666,-0.010087719298245812,,,,
2026-01-23,NWE,67.48,67.72,66.08,66.49,253506,-0.018018018018018056,,,,
2026-01-26,NWE,66.66,67.425,66.16,66.64,254354,0.002255978342607934,,,,
2026-01-27,NWE,66.49,67.55,66.365,67.44,229206,0.01200480192076836,,,,
2026-01-28,NWE,67.13,67.65,66.28,67.49,318790,0.0007413997627521152,,,,
2026-01-29,NWE,66.88,68.5,66.6,68.5,249309,0.014965180026670799,,,,
2026-01-30,NWE,67.15,68.25,66.55,67.86,797335,-0.009343065693430685,,,,
2026-02-02,NWE,68.31,68.52,67.34,67.58,287199,-0.004126142057176541,,,,
2026-02-03,NWE,67.62,69.39,67.62,69.27,289066,0.025007398638650535,,,,
2026-02-04,NWE,69.31,70.12,68.69,68.89,178993,-0.0054857802800634126,,,,
2026-02-05,NWE,69.37,70.745,69.05,69.84,347302,0.013790100159674967,,,,
2026-02-06,NWE,70.51,71.125,68.09,68.85,232347,-0.014175257731958935,,,,
2026-02-09,NWE,68.09,68.25,66.37,67.34,141816,-0.021931735657225726,,,,
2026-02-10,NWE,67.4,68.6,67.35,68.35,178527,0.01499851499851479,,,,
2026-02-11,NWE,68.06,69.21,68.01,68.45,222954,0.001463057790782818,,,,
2026-02-12,NWE,68.19,69.83,68.19,68.79,309872,0.004967129291453709,,,,
2026-02-13,NWE,68.84,69.85,68.84,69.68,214053,0.012937927024276874,,,,
2026-02-17,NWE,70.29,71.25,69.14,69.28,239726,-0.005740528128587941,,,,
2026-02-18,NWE,69.28,70.38,68.415,68.46,295560,-0.011836027713626018,,,,
2026-02-19,NWE,68.54,69.06,67.69,68.54,296527,0.0011685655857436306,,,,
2026-02-20,NWE,69.01,69.1,67.92,68.93,149694,0.005690107966151103,,,,
2026-02-23,NWE,69.28,70.0,68.58,69.2,166484,0.003917017263890932,,,,
2026-02-24,NWE,69.64,69.64,68.32,69.42,127091,0.0031791907514451268,,,,
2026-02-25,NWE,69.77,69.77,68.65,69.0,148475,-0.006050129645635338,,,,
2026-02-26,NWE,69.41,70.185,69.15,69.82,137361,0.011884057971014439,,,,
2026-02-27,NWE,69.82,70.46,69.61,69.96,199026,0.002005156115726159,,,,
2026-01-02,OGN,7.23,7.425,7.15,7.255,261506,,,,,
2026-01-05,OGN,7.21,7.75,7.175,7.46,833397,0.028256374913852467,,,,
2026-01-06,OGN,7.46,8.135,7.41,8.07,720237,0.08176943699731898,,,,
2026-01-07,OGN,8.125,8.485,7.96,8.195,803100,0.015489467162329573,,,,
2026-01-08,OGN,8.27,8.39,8.045,8.2,732848,0.0006101281269066394,,,,
2026-01-09,OGN,8.21,8.27,7.895,8.045,368836,-0.01890243902439015,,,,
2026-01-12,OGN,8.05,8.205,7.965,8.08,790181,0.004350528278433741,,,,
2026-01-13,OGN,8.16,8.565,8.15,8.55,619725,0.05816831683168333,,,,
2026-01-14,OGN,8.47,8.685,8.445,8.6,461547,0.005847953216374213,,,,
2026-01-15,OGN,8.62,8.73,8.17,8.71,577690,0.01279069767441876,,,,
2026-01-16,OGN,8.7,8.795,8.615,8.76,478565,0.0057405281285876075,,,,
2026-01-20,OGN,8.49,9.635,8.48,9.32,2325138,0.06392694063926951,,,,
2026-01-21,OGN,9.44,9.61,9.095,9.56,825403,0.025751072961373467,,,,
2026-01-22,OGN,9.7,9.85,9.225,9.735,579898,0.018305439330543738,,,,
2026-01-23,OGN,9.78,9.94,9.705,9.765,539092,0.0030816640986133237,,,,
2026-01-26,OGN,9.74,9.74,9.095,9.1,448233,-0.06810035842293916,,,,
